Channel;Device;Gate ID;N ID;Address;Description;Max dimension;Start value;Sample;Sample frequency (s);Read block;Record on historical file;Enable writing to device;Access groups
0;0;Compteur_Energy;128;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;129;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;130;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;131;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;132;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;133;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;134;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;135;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;136;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;137;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;138;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;139;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;140;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;141;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;142;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;143;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;144;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;145;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;146;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;147;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;148;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;149;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;150;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;151;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;152;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;153;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;154;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;155;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;156;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;157;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;158;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;159;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;160;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;161;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;162;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;163;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;164;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;165;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;166;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;167;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;168;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;169;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;170;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;171;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;172;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;173;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;174;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;175;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;176;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;177;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;178;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;179;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;180;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;181;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;182;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;183;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;184;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;185;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;186;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;187;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;188;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;189;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;190;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;191;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;192;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;193;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;194;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;195;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;196;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;197;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;198;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;199;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;200;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;201;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;202;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;203;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;204;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;205;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;206;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;207;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;208;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;209;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;210;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;211;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;212;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;213;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;214;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;215;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;216;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;217;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;218;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;219;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;220;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;221;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;222;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;223;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;224;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;225;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;226;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;227;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;228;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;229;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;230;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;231;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;232;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;233;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;234;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;235;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;236;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;237;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;238;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;239;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;240;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;241;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;242;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;243;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;244;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;245;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;246;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;247;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;248;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;249;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;250;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;251;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;252;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;253;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;254;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;255;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;256;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;257;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;258;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;259;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;260;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;261;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;262;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;263;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;264;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;265;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;266;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;267;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;268;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;269;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;270;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;271;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;272;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;273;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;274;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;275;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;276;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;277;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;278;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;279;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;280;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;281;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;282;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;283;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;284;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;285;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;286;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;287;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;288;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;289;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;290;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;291;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;292;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;293;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;294;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;295;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;296;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;297;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;298;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;299;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;300;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;301;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;302;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;303;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;304;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;305;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;306;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;307;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;308;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;309;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;310;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;311;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;312;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;313;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;314;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;315;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;316;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;317;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;318;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;319;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;320;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;321;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;322;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;323;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;324;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;325;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;326;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;327;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;328;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;329;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;330;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;331;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;332;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;333;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;334;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;335;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;336;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;337;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;338;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;339;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;340;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;341;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;342;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;343;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;344;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;345;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;346;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;347;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;348;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;349;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;350;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;351;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;352;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;353;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;354;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;355;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;356;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;357;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;358;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;359;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;360;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;361;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;362;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;363;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;364;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;365;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;366;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;367;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;368;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;369;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;370;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;371;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;372;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;373;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;374;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;375;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;376;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;377;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;378;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;379;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;380;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;381;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;382;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;383;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;384;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;385;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;386;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;387;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;388;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;389;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;390;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;391;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;392;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;393;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;394;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;395;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;396;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;397;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;398;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;399;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;400;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;401;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;402;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;403;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;404;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;405;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;406;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;407;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;408;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;409;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;410;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;411;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;412;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;413;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;414;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;415;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;416;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;417;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;418;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;419;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;420;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;421;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;422;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;423;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;424;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;425;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;426;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;427;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;428;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;429;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;430;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;431;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;432;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;433;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;434;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;435;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;436;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;437;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;438;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;439;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;440;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;441;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;442;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;443;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;444;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;445;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;446;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;447;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;448;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;449;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;450;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;451;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;452;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;453;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;454;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;455;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;456;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;457;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;458;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;459;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;460;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;461;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;462;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;463;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;464;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;465;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;466;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;467;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;468;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;469;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;470;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;471;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;472;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;473;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;474;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;475;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;476;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;477;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;478;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;479;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;480;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;481;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;482;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;483;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;484;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;485;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;486;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;487;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;488;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;489;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;490;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;491;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;492;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;493;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;494;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;495;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;496;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;497;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;498;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;499;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;500;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;501;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;502;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;503;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;504;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;505;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;506;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;507;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;508;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;509;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;510;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;511;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;512;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;513;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;514;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;515;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;516;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;517;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;518;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;519;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;520;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;521;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;522;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;523;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;524;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;525;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;526;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;527;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;528;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;529;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;530;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;531;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;532;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;533;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;534;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;535;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;536;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;537;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;538;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;539;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;540;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;541;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;542;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;543;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;544;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;545;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;546;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;547;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;548;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;549;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;550;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;551;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;552;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;553;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;554;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;555;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;556;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;557;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;558;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;559;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;560;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;561;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;562;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;563;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;564;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;565;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;566;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;567;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;568;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;569;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;570;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;571;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;572;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;573;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;574;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;575;;;80;;Never;;;F;F;0
0;0;Compteur_Energy;576;;;80;;Never;;;F;F;0
